Time ,y-Acceleration Total Meters/sec/sec,x-Velocity Meters / Sec,y-Velocity Meters / Sec,Altitude Feet,Range Feet
108.556250, 0.037000, 5.019000,-27.441000,2374.729000,-212.388000
108.625000, 0.037000, 5.029000,-27.438000,2368.539000,-211.255000
108.693750, 0.037000, 5.038000,-27.436000,2362.351000,-210.120000
108.762500, 0.037000, 5.048000,-27.433000,2356.163000,-208.982000
108.831250, 0.037000, 5.057000,-27.430000,2349.975000,-207.843000
108.900000, 0.037000, 5.067000,-27.428000,2343.789000,-206.701000
108.968750, 0.037000, 5.076000,-27.425000,2337.602000,-205.557000
109.037500, 0.037000, 5.086000,-27.423000,2331.417000,-204.411000
109.106250, 0.037000, 5.095000,-27.420000,2325.232000,-203.262000
109.175000, 0.037000, 5.105000,-27.418000,2319.047000,-202.112000
109.243750, 0.037000, 5.114000,-27.415000,2312.863000,-200.960000
109.312500, 0.037000, 5.124000,-27.413000,2306.680000,-199.805000
109.381250, 0.037000, 5.134000,-27.410000,2300.497000,-198.648000
109.450000, 0.037000, 5.143000,-27.408000,2294.314000,-197.489000
109.518750, 0.037000, 5.153000,-27.405000,2288.133000,-196.328000
109.587500, 0.037000, 5.162000,-27.403000,2281.952000,-195.165000
109.656250, 0.037000, 5.172000,-27.400000,2275.771000,-193.999000
109.725000, 0.037000, 5.181000,-27.398000,2269.591000,-192.832000
109.793750, 0.037000, 5.191000,-27.395000,2263.412000,-191.662000
109.862500, 0.037000, 5.200000,-27.392000,2257.233000,-190.490000
109.931250, 0.037000, 5.210000,-27.390000,2251.054000,-189.316000
110.000000, 0.037000, 5.219000,-27.387000,2244.877000,-188.140000
110.068750, 0.037000, 5.229000,-27.385000,2238.700000,-186.961000
110.137500, 0.037000, 5.238000,-27.382000,2232.523000,-185.781000
110.206250, 0.037000, 5.248000,-27.380000,2226.347000,-184.598000
110.275000, 0.037000, 5.257000,-27.377000,2220.172000,-183.413000
110.343750, 0.037000, 5.267000,-27.375000,2213.997000,-182.226000
110.412500, 0.037000, 5.276000,-27.372000,2207.822000,-181.037000
110.481250, 0.037000, 5.286000,-27.370000,2201.649000,-179.846000
110.550000, 0.037000, 5.295000,-27.367000,2195.475000,-178.653000
110.618750, 0.037000, 5.305000,-27.365000,2189.303000,-177.457000
110.687500, 0.037000, 5.314000,-27.362000,2183.131000,-176.260000
110.756250, 0.037000, 5.324000,-27.360000,2176.959000,-175.060000
110.825000, 0.037000, 5.333000,-27.357000,2170.789000,-173.858000
110.893750, 0.037000, 5.343000,-27.355000,2164.618000,-172.654000
110.962500, 0.037000, 5.352000,-27.352000,2158.448000,-171.448000
111.031250, 0.037000, 5.362000,-27.350000,2152.279000,-170.239000
111.100000, 0.037000, 5.371000,-27.347000,2146.111000,-169.029000
111.168750, 0.037000, 5.380000,-27.345000,2139.943000,-167.816000
111.237500, 0.037000, 5.390000,-27.342000,2133.775000,-166.602000
111.306250, 0.037000, 5.399000,-27.340000,2127.608000,-165.385000
111.375000, 0.037000, 5.409000,-27.337000,2121.442000,-164.166000
111.443750, 0.037000, 5.418000,-27.335000,2115.276000,-162.945000
111.512500, 0.037000, 5.427000,-27.332000,2109.111000,-161.722000
111.581250, 0.037000, 5.437000,-27.329000,2102.946000,-160.497000
111.650000, 0.037000, 5.446000,-27.327000,2096.782000,-159.269000
111.718750, 0.037000, 5.455000,-27.324000,2090.619000,-158.040000
111.787500, 0.037000, 5.465000,-27.322000,2084.456000,-156.808000
111.856250, 0.037000, 5.474000,-27.319000,2078.293000,-155.575000
111.925000, 0.037000, 5.483000,-27.317000,2072.131000,-154.339000
111.993750, 0.037000, 5.492000,-27.314000,2065.970000,-153.101000
112.062500, 0.037000, 5.502000,-27.312000,2059.810000,-151.861000
112.131250, 0.037000, 5.511000,-27.309000,2053.649000,-150.619000
112.200000, 0.037000, 5.520000,-27.307000,2047.490000,-149.375000
112.268750, 0.037000, 5.529000,-27.304000,2041.331000,-148.129000
112.337500, 0.037000, 5.539000,-27.302000,2035.173000,-146.881000
112.406250, 0.037000, 5.548000,-27.299000,2029.015000,-145.631000
112.475000, 0.037000, 5.557000,-27.297000,2022.857000,-144.378000
112.543750, 0.036000, 5.566000,-27.294000,2016.701000,-143.124000
112.612500, 0.036000, 5.575000,-27.292000,2010.545000,-141.867000
112.681250, 0.036000, 5.584000,-27.289000,2004.389000,-140.609000
112.750000, 0.036000, 5.593000,-27.287000,1998.234000,-139.348000
112.818750, 0.036000, 5.602000,-27.284000,1992.079000,-138.086000
112.887500, 0.036000, 5.611000,-27.282000,1985.926000,-136.821000
112.956250, 0.036000, 5.620000,-27.279000,1979.772000,-135.554000
113.025000, 0.036000, 5.630000,-27.277000,1973.619000,-134.285000
113.093750, 0.036000, 5.638000,-27.274000,1967.467000,-133.015000
113.162500, 0.036000, 5.647000,-27.272000,1961.316000,-131.742000
113.231250, 0.036000, 5.656000,-27.269000,1955.165000,-130.467000
113.300000, 0.036000, 5.665000,-27.267000,1949.014000,-129.190000
113.368750, 0.036000, 5.674000,-27.264000,1942.864000,-127.911000
113.437500, 0.036000, 5.683000,-27.262000,1936.715000,-126.630000
113.506250, 0.036000, 5.692000,-27.259000,1930.566000,-125.347000
113.575000, 0.036000, 5.701000,-27.257000,1924.418000,-124.062000
113.643750, 0.036000, 5.710000,-27.254000,1918.270000,-122.776000
113.712500, 0.036000, 5.719000,-27.252000,1912.123000,-121.487000
113.781250, 0.036000, 5.727000,-27.249000,1905.976000,-120.196000
113.850000, 0.036000, 5.736000,-27.247000,1899.830000,-118.903000
113.918750, 0.036000, 5.745000,-27.244000,1893.685000,-117.608000
113.987500, 0.036000, 5.753000,-27.242000,1887.540000,-116.311000
114.056250, 0.036000, 5.762000,-27.239000,1881.396000,-115.013000
114.125000, 0.036000, 5.771000,-27.237000,1875.252000,-113.712000
114.193750, 0.036000, 5.779000,-27.234000,1869.109000,-112.409000
114.262500, 0.036000, 5.788000,-27.232000,1862.966000,-111.105000
114.331250, 0.036000, 5.797000,-27.229000,1856.824000,-109.798000
114.400000, 0.036000, 5.805000,-27.227000,1850.682000,-108.490000
114.468750, 0.036000, 5.814000,-27.224000,1844.541000,-107.179000
114.537500, 0.036000, 5.822000,-27.222000,1838.401000,-105.867000
114.606250, 0.036000, 5.831000,-27.219000,1832.261000,-104.553000
114.675000, 0.036000, 5.839000,-27.217000,1826.122000,-103.237000
114.743750, 0.036000, 5.848000,-27.214000,1819.983000,-101.919000
114.812500, 0.036000, 5.856000,-27.212000,1813.845000,-100.599000
114.881250, 0.036000, 5.864000,-27.210000,1807.708000,-99.277000
114.950000, 0.036000, 5.873000,-27.207000,1801.571000,-97.953000
115.018750, 0.036000, 5.881000,-27.205000,1795.434000,-96.628000
115.087500, 0.036000, 5.889000,-27.202000,1789.298000,-95.300000
115.156250, 0.036000, 5.898000,-27.200000,1783.163000,-93.971000
115.225000, 0.036000, 5.906000,-27.197000,1777.028000,-92.640000
115.293750, 0.036000, 5.914000,-27.195000,1770.894000,-91.307000
115.362500, 0.036000, 5.922000,-27.192000,1764.760000,-89.972000
115.431250, 0.036000, 5.930000,-27.190000,1758.627000,-88.635000
115.500000, 0.036000, 5.938000,-27.187000,1752.495000,-87.297000
115.568750, 0.036000, 5.946000,-27.185000,1746.363000,-85.956000
115.637500, 0.036000, 5.954000,-27.182000,1740.231000,-84.614000
115.706250, 0.036000, 5.962000,-27.180000,1734.100000,-83.270000
115.775000, 0.036000, 5.970000,-27.177000,1727.970000,-81.924000
115.843750, 0.036000, 5.978000,-27.175000,1721.840000,-80.577000
115.912500, 0.036000, 5.986000,-27.172000,1715.711000,-79.227000
115.981250, 0.036000, 5.994000,-27.170000,1709.583000,-77.876000
116.050000, 0.036000, 6.002000,-27.167000,1703.454000,-76.523000
116.118750, 0.036000, 6.010000,-27.165000,1697.327000,-75.169000
116.187500, 0.036000, 6.018000,-27.162000,1691.200000,-73.812000
116.256250, 0.036000, 6.025000,-27.160000,1685.074000,-72.454000
116.325000, 0.036000, 6.033000,-27.157000,1678.948000,-71.094000
116.393750, 0.036000, 6.041000,-27.155000,1672.823000,-69.732000
116.462500, 0.036000, 6.048000,-27.152000,1666.698000,-68.369000
116.531250, 0.036000, 6.056000,-27.150000,1660.574000,-67.004000
116.600000, 0.036000, 6.063000,-27.148000,1654.450000,-65.637000
116.668750, 0.036000, 6.071000,-27.145000,1648.327000,-64.269000
116.737500, 0.036000, 6.078000,-27.143000,1642.205000,-62.898000
116.806250, 0.036000, 6.086000,-27.140000,1636.083000,-61.527000
116.875000, 0.036000, 6.093000,-27.138000,1629.961000,-60.153000
116.943750, 0.036000, 6.101000,-27.135000,1623.840000,-58.778000
117.012500, 0.036000, 6.108000,-27.133000,1617.720000,-57.401000
117.081250, 0.036000, 6.115000,-27.130000,1611.600000,-56.022000
117.150000, 0.036000, 6.123000,-27.128000,1605.481000,-54.642000
117.218750, 0.036000, 6.130000,-27.125000,1599.363000,-53.260000
117.287500, 0.036000, 6.137000,-27.123000,1593.245000,-51.877000
117.356250, 0.036000, 6.144000,-27.120000,1587.127000,-50.492000
117.425000, 0.036000, 6.151000,-27.118000,1581.010000,-49.105000
117.493750, 0.036000, 6.158000,-27.115000,1574.894000,-47.717000
117.562500, 0.036000, 6.165000,-27.113000,1568.778000,-46.327000
117.631250, 0.036000, 6.172000,-27.111000,1562.663000,-44.936000
117.700000, 0.036000, 6.179000,-27.108000,1556.548000,-43.543000
117.768750, 0.036000, 6.186000,-27.106000,1550.434000,-42.148000
117.837500, 0.036000, 6.193000,-27.103000,1544.321000,-40.752000
117.906250, 0.036000, 6.200000,-27.101000,1538.208000,-39.354000
117.975000, 0.036000, 6.207000,-27.098000,1532.095000,-37.955000
118.043750, 0.036000, 6.213000,-27.096000,1525.983000,-36.554000
118.112500, 0.036000, 6.220000,-27.093000,1519.872000,-35.152000
118.181250, 0.036000, 6.227000,-27.091000,1513.761000,-33.748000
118.250000, 0.036000, 6.233000,-27.088000,1507.651000,-32.343000
118.318750, 0.036000, 6.240000,-27.086000,1501.541000,-30.936000
118.387500, 0.036000, 6.247000,-27.083000,1495.432000,-29.528000
118.456250, 0.036000, 6.253000,-27.081000,1489.323000,-28.118000
118.525000, 0.036000, 6.259000,-27.079000,1483.215000,-26.707000
118.593750, 0.036000, 6.266000,-27.076000,1477.108000,-25.295000
118.662500, 0.036000, 6.272000,-27.074000,1471.001000,-23.881000
118.731250, 0.036000, 6.279000,-27.071000,1464.895000,-22.465000
118.800000, 0.036000, 6.285000,-27.069000,1458.789000,-21.048000
118.868750, 0.036000, 6.291000,-27.066000,1452.683000,-19.630000
118.937500, 0.036000, 6.297000,-27.064000,1446.579000,-18.210000
119.006250, 0.036000, 6.303000,-27.061000,1440.475000,-16.789000
119.075000, 0.036000, 6.309000,-27.059000,1434.371000,-15.367000
119.143750, 0.036000, 6.315000,-27.056000,1428.268000,-13.943000
119.212500, 0.036000, 6.321000,-27.054000,1422.165000,-12.518000
119.281250, 0.036000, 6.327000,-27.052000,1416.064000,-11.091000
119.350000, 0.036000, 6.333000,-27.049000,1409.962000,-9.663000
119.418750, 0.036000, 6.339000,-27.047000,1403.861000,-8.234000
119.487500, 0.036000, 6.345000,-27.044000,1397.761000,-6.804000
119.556250, 0.036000, 6.351000,-27.042000,1391.661000,-5.372000
119.625000, 0.036000, 6.356000,-27.039000,1385.562000,-3.939000
119.693750, 0.036000, 6.362000,-27.037000,1379.463000,-2.504000
119.762500, 0.036000, 6.368000,-27.034000,1373.365000,-1.069000
119.831250, 0.036000, 6.373000,-27.032000,1367.268000, 0.368000
119.900000, 0.036000, 6.379000,-27.029000,1361.171000, 1.807000
119.968750, 0.036000, 6.384000,-27.027000,1355.074000, 3.246000
120.037500, 0.036000, 6.390000,-27.025000,1348.979000, 4.687000
120.106250, 0.036000, 6.395000,-27.022000,1342.883000, 6.129000
120.175000, 0.036000, 6.400000,-27.020000,1336.789000, 7.572000
120.243750, 0.036000, 6.406000,-27.017000,1330.694000, 9.016000
120.312500, 0.036000, 6.411000,-27.015000,1324.601000,10.461000
120.381250, 0.036000, 6.416000,-27.012000,1318.508000,11.908000
120.450000, 0.036000, 6.421000,-27.010000,1312.415000,13.356000
120.518750, 0.036000, 6.426000,-27.008000,1306.323000,14.805000
120.587500, 0.036000, 6.431000,-27.005000,1300.232000,16.255000
120.656250, 0.036000, 6.436000,-27.003000,1294.141000,17.706000
120.725000, 0.036000, 6.441000,-27.000000,1288.050000,19.158000
120.793750, 0.036000, 6.446000,-26.998000,1281.960000,20.612000
120.862500, 0.036000, 6.451000,-26.995000,1275.871000,22.066000
120.931250, 0.036000, 6.456000,-26.993000,1269.782000,23.522000
121.000000, 0.036000, 6.461000,-26.990000,1263.694000,24.979000
121.068750, 0.035000, 6.465000,-26.988000,1257.607000,26.436000
121.137500, 0.035000, 6.470000,-26.986000,1251.520000,27.895000
121.206250, 0.035000, 6.474000,-26.983000,1245.433000,29.355000
121.275000, 0.035000, 6.479000,-26.981000,1239.347000,30.816000
121.343750, 0.035000, 6.483000,-26.978000,1233.262000,32.278000
121.412500, 0.035000, 6.488000,-26.976000,1227.177000,33.741000
121.481250, 0.035000, 6.492000,-26.973000,1221.093000,35.205000
121.550000, 0.035000, 6.497000,-26.971000,1215.009000,36.669000
121.618750, 0.035000, 6.501000,-26.969000,1208.926000,38.135000
121.687500, 0.035000, 6.505000,-26.966000,1202.843000,39.602000
121.756250, 0.035000, 6.509000,-26.964000,1196.761000,41.070000
121.825000, 0.035000, 6.513000,-26.961000,1190.679000,42.538000
121.893750, 0.035000, 6.517000,-26.959000,1184.598000,44.008000
121.962500, 0.035000, 6.521000,-26.956000,1178.518000,45.478000
122.031250, 0.035000, 6.525000,-26.954000,1172.438000,46.950000
122.100000, 0.035000, 6.529000,-26.952000,1166.358000,48.422000
122.168750, 0.035000, 6.533000,-26.949000,1160.280000,49.895000
122.237500, 0.035000, 6.537000,-26.947000,1154.201000,51.369000
122.306250, 0.035000, 6.540000,-26.944000,1148.124000,52.844000
122.375000, 0.035000, 6.544000,-26.942000,1142.046000,54.320000
122.443750, 0.035000, 6.548000,-26.939000,1135.970000,55.796000
122.512500, 0.035000, 6.551000,-26.937000,1129.894000,57.273000
122.581250, 0.035000, 6.555000,-26.935000,1123.818000,58.752000
122.650000, 0.035000, 6.558000,-26.932000,1117.743000,60.230000
122.718750, 0.035000, 6.562000,-26.930000,1111.669000,61.710000
122.787500, 0.035000, 6.565000,-26.927000,1105.595000,63.190000
122.856250, 0.035000, 6.568000,-26.925000,1099.521000,64.672000
122.925000, 0.035000, 6.572000,-26.922000,1093.449000,66.154000
122.993750, 0.035000, 6.575000,-26.920000,1087.376000,67.636000
123.062500, 0.035000, 6.578000,-26.918000,1081.305000,69.119000
123.131250, 0.035000, 6.581000,-26.915000,1075.233000,70.603000
123.200000, 0.035000, 6.584000,-26.913000,1069.163000,72.088000
123.268750, 0.035000, 6.587000,-26.910000,1063.093000,73.574000
123.337500, 0.035000, 6.590000,-26.908000,1057.023000,75.060000
123.406250, 0.035000, 6.593000,-26.905000,1050.954000,76.546000
123.475000, 0.035000, 6.595000,-26.903000,1044.886000,78.034000
123.543750, 0.035000, 6.598000,-26.901000,1038.818000,79.522000
123.612500, 0.035000, 6.601000,-26.898000,1032.751000,81.010000
123.681250, 0.035000, 6.603000,-26.896000,1026.684000,82.499000
123.750000, 0.035000, 6.606000,-26.893000,1020.617000,83.989000
123.818750, 0.035000, 6.608000,-26.891000,1014.552000,85.479000
123.887500, 0.035000, 6.611000,-26.889000,1008.487000,86.970000
123.956250, 0.035000, 6.613000,-26.886000,1002.422000,88.461000
124.025000, 0.035000, 6.616000,-26.884000,996.358000,89.953000
124.093750, 0.035000, 6.618000,-26.881000,990.294000,91.446000
124.162500, 0.035000, 6.620000,-26.879000,984.231000,92.939000
124.231250, 0.035000, 6.622000,-26.876000,978.169000,94.432000
124.300000, 0.035000, 6.624000,-26.874000,972.107000,95.926000
124.368750, 0.035000, 6.626000,-26.872000,966.046000,97.421000
124.437500, 0.035000, 6.628000,-26.869000,959.985000,98.915000
124.506250, 0.035000, 6.630000,-26.867000,953.924000,100.411000
124.575000, 0.035000, 6.632000,-26.864000,947.865000,101.906000
124.643750, 0.035000, 6.634000,-26.862000,941.806000,103.402000
124.712500, 0.035000, 6.636000,-26.860000,935.747000,104.899000
124.781250, 0.035000, 6.637000,-26.857000,929.689000,106.396000
124.850000, 0.035000, 6.639000,-26.855000,923.631000,107.893000
124.918750, 0.035000, 6.641000,-26.852000,917.574000,109.391000
124.987500, 0.035000, 6.642000,-26.850000,911.518000,110.889000
125.056250, 0.035000, 6.644000,-26.848000,905.462000,112.387000
125.125000, 0.035000, 6.645000,-26.845000,899.406000,113.886000
125.193750, 0.035000, 6.646000,-26.843000,893.352000,115.385000
125.262500, 0.035000, 6.648000,-26.840000,887.297000,116.884000
125.331250, 0.035000, 6.649000,-26.838000,881.244000,118.384000
125.400000, 0.035000, 6.650000,-26.836000,875.190000,119.883000
125.468750, 0.035000, 6.651000,-26.833000,869.138000,121.383000
125.537500, 0.035000, 6.652000,-26.831000,863.085000,122.884000
125.606250, 0.035000, 6.653000,-26.828000,857.034000,124.384000
125.675000, 0.035000, 6.654000,-26.826000,850.983000,125.885000
125.743750, 0.035000, 6.655000,-26.824000,844.932000,127.386000
125.812500, 0.035000, 6.656000,-26.821000,838.882000,128.887000
125.881250, 0.035000, 6.656000,-26.819000,832.833000,130.388000
125.950000, 0.035000, 6.657000,-26.816000,826.784000,131.890000
126.018750, 0.035000, 6.658000,-26.814000,820.736000,133.392000
126.087500, 0.035000, 6.658000,-26.812000,814.688000,134.893000
126.156250, 0.035000, 6.659000,-26.809000,808.641000,136.395000
126.225000, 0.035000, 6.659000,-26.807000,802.594000,137.897000
126.293750, 0.035000, 6.660000,-26.804000,796.548000,139.399000
126.362500, 0.035000, 6.660000,-26.802000,790.502000,140.902000
126.431250, 0.035000, 6.660000,-26.800000,784.457000,142.404000
126.500000, 0.035000, 6.661000,-26.797000,778.412000,143.906000
126.568750, 0.035000, 6.661000,-26.795000,772.368000,145.409000
126.637500, 0.035000, 6.661000,-26.792000,766.325000,146.911000
126.706250, 0.035000, 6.661000,-26.790000,760.282000,148.413000
126.775000, 0.035000, 6.661000,-26.788000,754.240000,149.916000
126.843750, 0.035000, 6.661000,-26.785000,748.198000,151.418000
126.912500, 0.035000, 6.661000,-26.783000,742.156000,152.921000
126.981250, 0.035000, 6.661000,-26.780000,736.116000,154.423000
127.050000, 0.035000, 6.660000,-26.778000,730.075000,155.925000
127.118750, 0.035000, 6.660000,-26.776000,724.036000,157.427000
127.187500, 0.035000, 6.660000,-26.773000,717.996000,158.930000
127.256250, 0.035000, 6.659000,-26.771000,711.958000,160.432000
127.325000, 0.035000, 6.659000,-26.768000,705.920000,161.934000
127.393750, 0.035000, 6.658000,-26.766000,699.882000,163.435000
127.462500, 0.035000, 6.658000,-26.764000,693.845000,164.937000
127.531250, 0.035000, 6.657000,-26.761000,687.809000,166.439000
127.600000, 0.035000, 6.656000,-26.759000,681.773000,167.940000
127.668750, 0.035000, 6.655000,-26.757000,675.737000,169.441000
127.737500, 0.035000, 6.655000,-26.754000,669.702000,170.943000
127.806250, 0.035000, 6.654000,-26.752000,663.668000,172.443000
127.875000, 0.035000, 6.653000,-26.749000,657.634000,173.944000
127.943750, 0.035000, 6.652000,-26.747000,651.601000,175.445000
128.012500, 0.035000, 6.651000,-26.745000,645.568000,176.945000
128.081250, 0.035000, 6.650000,-26.742000,639.536000,178.445000
128.150000, 0.035000, 6.648000,-26.740000,633.505000,179.944000
128.218750, 0.035000, 6.647000,-26.737000,627.474000,181.444000
128.287500, 0.035000, 6.646000,-26.735000,621.443000,182.943000
128.356250, 0.035000, 6.644000,-26.733000,615.413000,184.442000
128.425000, 0.035000, 6.643000,-26.730000,609.383000,185.940000
128.493750, 0.035000, 6.641000,-26.728000,603.355000,187.439000
128.562500, 0.035000, 6.640000,-26.726000,597.326000,188.936000
128.631250, 0.035000, 6.638000,-26.723000,591.298000,190.434000
128.700000, 0.035000, 6.637000,-26.721000,585.271000,191.931000
128.768750, 0.035000, 6.635000,-26.718000,579.244000,193.428000
128.837500, 0.035000, 6.633000,-26.716000,573.218000,194.924000
128.906250, 0.035000, 6.631000,-26.714000,567.192000,196.420000
128.975000, 0.035000, 6.629000,-26.711000,561.167000,197.916000
129.043750, 0.035000, 6.628000,-26.709000,555.142000,199.411000
129.112500, 0.035000, 6.626000,-26.707000,549.118000,200.905000
129.181250, 0.035000, 6.623000,-26.704000,543.095000,202.400000
129.250000, 0.035000, 6.621000,-26.702000,537.071000,203.893000
129.318750, 0.035000, 6.619000,-26.699000,531.049000,205.387000
129.387500, 0.035000, 6.617000,-26.697000,525.027000,206.879000
129.456250, 0.035000, 6.615000,-26.695000,519.006000,208.371000
129.525000, 0.035000, 6.612000,-26.692000,512.985000,209.863000
129.593750, 0.035000, 6.610000,-26.690000,506.964000,211.354000
129.662500, 0.035000, 6.607000,-26.688000,500.944000,212.845000
129.731250, 0.035000, 6.605000,-26.685000,494.925000,214.335000
129.800000, 0.035000, 6.602000,-26.683000,488.906000,215.825000
129.868750, 0.035000, 6.600000,-26.680000,482.888000,217.313000
129.937500, 0.035000, 6.597000,-26.678000,476.870000,218.802000
130.006250, 0.034000, 6.594000,-26.676000,470.853000,220.289000
130.075000, 0.034000, 6.591000,-26.673000,464.837000,221.776000
130.143750, 0.034000, 6.589000,-26.671000,458.820000,223.263000
130.212500, 0.034000, 6.586000,-26.669000,452.805000,224.749000
130.281250, 0.034000, 6.583000,-26.666000,446.790000,226.234000
130.350000, 0.034000, 6.580000,-26.664000,440.775000,227.718000
130.418750, 0.034000, 6.577000,-26.662000,434.761000,229.202000
130.487500, 0.034000, 6.573000,-26.659000,428.748000,230.685000
130.556250, 0.034000, 6.570000,-26.657000,422.735000,232.167000
130.625000, 0.034000, 6.567000,-26.654000,416.723000,233.649000
130.693750, 0.034000, 6.564000,-26.652000,410.711000,235.130000
130.762500, 0.034000, 6.560000,-26.650000,404.700000,236.610000
130.831250, 0.034000, 6.557000,-26.647000,398.689000,238.089000
130.900000, 0.034000, 6.553000,-26.645000,392.679000,239.568000
130.968750, 0.034000, 6.550000,-26.643000,386.669000,241.045000
131.037500, 0.034000, 6.546000,-26.640000,380.660000,242.522000
131.106250, 0.034000, 6.543000,-26.638000,374.651000,243.999000
131.175000, 0.034000, 6.539000,-26.636000,368.643000,245.474000
131.243750, 0.034000, 6.535000,-26.633000,362.635000,246.948000
131.312500, 0.034000, 6.531000,-26.631000,356.628000,248.422000
131.381250, 0.034000, 6.528000,-26.628000,350.622000,249.895000
131.450000, 0.034000, 6.524000,-26.626000,344.616000,251.367000
131.518750, 0.034000, 6.520000,-26.624000,338.610000,252.838000
131.587500, 0.034000, 6.516000,-26.621000,332.606000,254.308000
131.656250, 0.034000, 6.512000,-26.619000,326.601000,255.777000
131.725000, 0.034000, 6.508000,-26.617000,320.597000,257.245000
131.793750, 0.034000, 6.503000,-26.614000,314.594000,258.713000
131.862500, 0.034000, 6.499000,-26.612000,308.591000,260.179000
131.931250, 0.034000, 6.495000,-26.610000,302.589000,261.644000
132.000000, 0.034000, 6.491000,-26.607000,296.587000,263.109000
132.068750, 0.034000, 6.486000,-26.605000,290.586000,264.572000
132.137500, 0.034000, 6.482000,-26.603000,284.585000,266.035000
132.206250, 0.034000, 6.477000,-26.600000,278.585000,267.496000
132.275000, 0.034000, 6.473000,-26.598000,272.586000,268.957000
132.343750, 0.034000, 6.468000,-26.596000,266.587000,270.416000
132.412500, 0.034000, 6.463000,-26.593000,260.588000,271.875000
132.481250, 0.034000, 6.459000,-26.591000,254.590000,273.332000
132.550000, 0.034000, 6.454000,-26.588000,248.592000,274.788000
132.618750, 0.034000, 6.449000,-26.586000,242.596000,276.243000
132.687500, 0.034000, 6.444000,-26.584000,236.599000,277.697000
132.756250, 0.034000, 6.439000,-26.581000,230.603000,279.150000
132.825000, 0.034000, 6.434000,-26.579000,224.608000,280.602000
132.893750, 0.034000, 6.429000,-26.577000,218.613000,282.053000
132.962500, 0.034000, 6.424000,-26.574000,212.619000,283.503000
133.031250, 0.034000, 6.419000,-26.572000,206.625000,284.951000
133.100000, 0.034000, 6.414000,-26.570000,200.632000,286.398000
133.168750, 0.034000, 6.409000,-26.567000,194.639000,287.845000
133.237500, 0.034000, 6.404000,-26.565000,188.647000,289.290000
133.306250, 0.034000, 6.398000,-26.563000,182.655000,290.733000
133.375000, 0.034000, 6.393000,-26.560000,176.664000,292.176000
133.443750, 0.034000, 6.388000,-26.558000,170.673000,293.617000
133.512500, 0.034000, 6.382000,-26.556000,164.683000,295.057000
133.581250, 0.034000, 6.377000,-26.553000,158.694000,296.496000
133.650000, 0.034000, 6.371000,-26.551000,152.705000,297.934000
133.718750, 0.034000, 6.366000,-26.549000,146.716000,299.370000
133.787500, 0.034000, 6.360000,-26.546000,140.728000,300.806000
133.856250, 0.034000, 6.354000,-26.544000,134.741000,302.239000
133.925000, 0.034000, 6.349000,-26.542000,128.754000,303.672000
133.993750, 0.034000, 6.343000,-26.539000,122.767000,305.103000
134.062500, 0.034000, 6.337000,-26.537000,116.782000,306.533000
134.131250, 0.034000, 6.331000,-26.535000,110.796000,307.962000
134.200000, 0.034000, 6.325000,-26.532000,104.811000,309.389000
134.268750, 0.034000, 6.319000,-26.530000,98.827000,310.815000
134.337500, 0.034000, 6.313000,-26.528000,92.843000,312.240000
134.406250, 0.034000, 6.307000,-26.525000,86.860000,313.663000
134.475000, 0.034000, 6.301000,-26.523000,80.878000,315.085000
134.543750, 0.034000, 6.295000,-26.521000,74.895000,316.506000
134.612500, 0.034000, 6.289000,-26.518000,68.914000,317.925000
134.681250, 0.034000, 6.282000,-26.516000,62.933000,319.342000
134.750000, 0.034000, 6.276000,-26.514000,56.952000,320.759000
134.818750, 0.034000, 6.270000,-26.511000,50.972000,322.174000
134.887500, 0.034000, 6.263000,-26.509000,44.992000,323.587000
134.956250, 0.034000, 6.257000,-26.507000,39.013000,324.999000
135.025000, 0.034000, 6.250000,-26.504000,33.035000,326.410000
135.093750, 0.034000, 6.244000,-26.502000,27.057000,327.819000
135.162500, 0.034000, 6.237000,-26.500000,21.080000,329.226000
135.231250, 0.034000, 6.231000,-26.497000,15.103000,330.632000
135.300000, 0.034000, 6.224000,-26.495000, 9.126000,332.037000
